Title,Authors,Venue,Year,Abstract,Link
Exploring author gender in book rating and recommendation,"['MD Ekstrand', 'M Tian', 'MRI Kazi']",â€¦ on recommender â€¦,2018,"is a prerequisite to assessing the ethical, legal, moral, and  how recommender systems  interact with author gender in book  the distribution of author genders in existing book data sets",https://dl.acm.org/doi/abs/10.1145/3240323.3240373
The unfairness of popularity bias in book recommendation,"['M Naghiaei', 'HA Rahmani', 'M Dehghan']",â€¦ in Search and Recommendation,2022,"study popularity bias in state-of-the-art book recommendation algorithms.  recommendation  algorithms using Cornac Footnote 3 , which is a Python-based open source recommendation",https://link.springer.com/chapter/10.1007/978-3-031-09316-6_7
Investigation on human rights ethics in artificial intelligence researches with library literature analysis method,['Z Miao'],The Electronic Library,2019,ethical dilemma encountered in the application and development of AI technology has  been focused on and analyzed in detail in the light of the existing research status of AI ethics.,https://www.emerald.com/insight/content/doi/10.1108/EL-04-2019-0089/full/html
A study of position bias in digital library recommender systems,"['A Collins', 'D Tkaczyk', 'A Aizawa', 'J Beel']",arXiv preprint arXiv:1802.06565,2018,"of position bias in recommender systems, and  bias in recommender systems for digital  libraries, to the best of our knowledge. Recommender system studies do not usually assess bias",https://arxiv.org/abs/1802.06565
Ethical artificial intelligence (AI): confronting bias and discrimination in the library and information industry,['HR Saeidnia'],Library Hi Tech News,2023,"the ethical implications of artificial intelligence (AI) in the library and information industry,  specifically focusing on bias  that AI technology is developed and implemented in an ethical and",https://www.emerald.com/insight/content/doi/10.1108/LHTN-10-2023-0182/full/html
Representation of libraries in artificial intelligence regulations and implications for ethics and practice,['F Bradley'],â€¦ of the Australian Library and Information Association,2022,and information professionals will need training and ongoing learning to enable us to  understand and apply principles for ethical AI in our business practices.â€™ (Australian Library and,https://www.tandfonline.com/doi/abs/10.1080/24750158.2022.2101911
Hidden author bias in book recommendation,"['S Daniil', 'M Cuper', 'C Liem', 'J van Ossenbruggen']",arXiv preprint arXiv â€¦,2022,", which translates to popularity bias leading to other sorts of data bias as well.  bias within  the book recommendation domain. In this context, book authors are potential recipients of bias",https://arxiv.org/abs/2209.00371
Oxford handbook on AI ethics book chapter on race and gender,['T Gebru'],arXiv preprint arXiv:1908.06165,2019,"bias. While many technical solutions have been proposed to alleviate bias in machine  learning  have never thought about AI ethics except in the abstract, or have only been forced to",https://arxiv.org/abs/1908.06165
"Responsible Operations: Data Science, Machine Learning, and AI in Libraries. OCLC Research Position Paper.",['T Padilla'],NA,2019,"to data science, machine learning, and/or AI efforts in libraries. Investigation should span  development of requirements for library staff and the administrators responsible for guiding,",https://eric.ed.gov/?id=ED603715
"The rise of artificial intelligence in libraries: the ethical and equitable methodologies, and prospects for empowering library users",['JO Hodonu-Wusu'],AI and Ethics,2024,"AI must be deployed in a way that upholds these promises. This study explores the ethical  and equitable use of AI in libraries,  need to consider when implementing AI. The result of the",https://link.springer.com/article/10.1007/s43681-024-00432-7
Position bias in recommender systems for digital libraries,"['A Collins', 'D Tkaczyk', 'A Aizawa', 'J Beel']",International Conference on â€¦,2018,Our research confirms that position bias exists for recommender systems in digital libraries.  The analysis shows that articles recommended at higher positions received significantly,https://link.springer.com/chapter/10.1007/978-3-319-78105-1_37
Fairness-aware configuration of machine learning libraries,"['S Tizpaz-Niari', 'A Kumar', 'G Tan', 'A Trivedi']",Proceedings of the 44th â€¦,2022,"-dominated byÐ´ ifACCMh < ACCMÐ´ and F Mh < F MÐ´ ) and Pareto-bias- low bias (high  fairness) or high bias (low fairness), our goal is to compute Pareto sets for both fairness and bias",https://dl.acm.org/doi/abs/10.1145/3510003.3510202
From Bias to Transparency: Ethical Imperatives in AI-Based Library Cataloging,['H Lowagie'],NA,2023,of cultural perspectives and diverse interpretations of concepts.  of Artificial Intelligence (AI)  and linked subject indexing.  such as machine learning and artificial intelligence (AI) in the,http://repository.ifla.org/handle/123456789/2841
The Role of Artificial Intelligence in Information and Library Science: Opportunities and Ethical Considerations,['D Soni'],Int. J. Res. Humanit. Soc. Sci,2023,Information and Library Science. Overview of the paper's scope focusing on opportunities  AI presents in ILS and the ethical considerations essential for responsible AI integration.,https://www.raijmr.com/ijrhs/wp-content/uploads/2023/12/IJRHS_2023_vol11_issue_07_08.pdf
â€œWhat could go wrong?â€: An evaluation of ethical foresight analysis as a tool to identify problems of AI in libraries,"['H Bubinger', 'JD Dinneen']",The Journal of Academic Librarianship,2024,a tool for identifying potential ethical issues with AI applications in libraries. In  ethical issues  of AI in academic libraries by applying it via an ethical Delphi study of a pilot project using AI,https://www.sciencedirect.com/science/article/pii/S0099133324001046
For an ethics of personalized recommendation at the French National Library,"['C Leclaire', 'L Termignon']",NA,2022,and ethical principles guide the French National Library as it  recommendation system  powered by artificial intelligence (AI)? How does this approach reflect the institution's overall AI,http://repository.ifla.org/handle/123456789/2074
"Ethical Implications of Artificial Intelligence and Machine Learning in Libraries and Information Centres: A Frameworks, Challenges, and Best Practices.",['S Mishra'],Library Philosophy & Practice,2023,"for libraries and information centres, and recommends future  and monitoring of the ethical  implications of AI and ML.  and ethical approach to the use of AI and ML in libraries and",https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=15220222&AN=175555132&h=Zq8lk4hIqArjLFpK9SvOsx5I0KeJbI9ZoTjJde%2BtFTuvs%2FSpXNo64TcGgfZlTE3j5s5P9rH0fmMEVSlVRbXogg%3D%3D&crl=c
Introduction to the Special Issue: Responsible AI in Libraries and Archives,"['S Mannheimer', 'D Rossmann', 'J Clark']",Journal of eScience â€¦,2024,"begin using artificial intelligence (AI) to enhance library services, we also aim to interrogate  the ethical issues that arise. The IMLS-funded Responsible AI in Libraries and Archives",https://scholarworks.umt.edu/ml_pubs/36/
Ethical Considerations of AI Implementation in the Library Era,"['N Rajkumar', 'C Viji', 'A Mohanraj']",Improving Library â€¦,2024,"and fairness, reading how biases in AI systems can  Various methods to mitigating bias  and selling fairness in AI  of AI in digital libraries and the strategic imperatives for ethical and",https://www.igi-global.com/chapter/ethical-considerations-of-ai-implementation-in-the-library-era/347642
Harnessing AI Technologies: Innovations in Literacy Libraries for Diverse Learners,['ZIA Ajwa'],International Journal of Cyber and IT Service â€¦,2024,"in implementing artificial intelligence (AI) in library services.  artificial intelligence into library  services[18]. In this study, the research method used is literature study, by analyzing library",https://iiast.iaic-publisher.org/ijcitsm/index.php/IJCITSM/article/view/145
Ethical implications of implicit bias in AI: Impact for academic libraries,"['K Nayyer', 'M Rodriguez']",NA,2022,"some paths to the ethical use of AI applications in academic libraries. After a general exploration  of the essence of machine learning (ML), this chapter explains what implicit bias is, how",https://ecommons.cornell.edu/bitstream/1813/111207/2/Rise%20of%20AI_Chapter%2013.pdf
Is AI my co-author? The ethics of using artificial intelligence in scientific publishing,"['B Moffatt', 'A Hall']",Accountability in Research,2024,use AI tools  the ethical issues of using new artificial intelligence products in manuscript  writing. We first consider some of the existing arguments disqualifying LLMs as scientific authors,https://www.tandfonline.com/doi/abs/10.1080/08989621.2024.2386285
A pattern-based academic reviewer recommendation combining author-paper and diversity metrics,"['MIM Ishag', 'KH Park', 'JY Lee', 'KH Ryu']",IEEE Access,2019,"ð‘ð‘Žð‘ð‘’ð‘Ÿ ð‘ƒ1 indicate that the paper ð‘ƒ1 is co-authored by ð´ð‘¢ð‘¡â„Žð‘œð‘Ÿ ð´ and ð´ð‘¢ð‘¡â„Žð‘œð‘Ÿ ðµ. In  order to recommend reviewers, this paper defines two kinds of patterns: researcher general-",https://ieeexplore.ieee.org/abstract/document/8625579/
Gendered artificial intelligence in libraries: Opportunities to deconstruct sexism and gender binarism,['LM Brown'],Journal of Library Administration,2022,"libraries remain slow to adopt AI chatbots. All but one (99.38%, n = 160) of the academic  libraries  only eight (5%) of academic libraries in the sample had a chatbot integrated into their",https://www.tandfonline.com/doi/abs/10.1080/01930826.2021.2006979
Actionable approaches to promote ethical AI in libraries,"['H Bubinger', 'JD Dinneen']",Proceedings of the Association for â€¦,2021,"We recommend relevant staff review all kinds of bias via a broad and  also recommend  that LIS research starts to explore library-specific strategies for ensuring ethical outcomes of AI,",https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/pra2.528
Dealing with Popularity Bias in Recommender Systems for Third-party Libraries: How far Are We?,"['PT Nguyen', 'R Rubei', 'J Di Rocco']",2023 IEEE/ACM 20th â€¦,2023,"popularity bias. â€“ Through a quantitative study on four TPL RSSEs, we assess their sensitivity  to  bias. â€“ We propose a practical solution to increase fairness in the recommendation lists.",https://ieeexplore.ieee.org/abstract/document/10174041/
Exploring and mitigating gender bias in book recommender systems with explicit feedback,"['S Saxena', 'S Jain']",Journal of Intelligent Information Systems,2024,"In this paper, we address the problem of gender bias in recommender systems  gender  bias present in book rating datasets and in the recommendations produced by the recommender",https://link.springer.com/article/10.1007/s10844-023-00827-8
"Bias, diversity, and challenges to fairness in classification and automated text analysis. From libraries to AI and back","['B Berendt', 'Ã– Karadeniz', 'S KÄ±yak', 'S Mertens']",arXiv preprint arXiv â€¦,2023,risks surrounding bias and unfairness in AI usage in classification and automated text analysis  within the context of library applications. We describe examples that show how the library,https://arxiv.org/abs/2303.07207
Algorithmic bias and research integrity; the role of nonhuman authors in shaping scientific knowledge with respect to artificial intelligence: a perspective,"['MO Oduoye', 'B Javed', 'N Gupta']",International Journal of â€¦,2023,"A basic example of one ethical principle is to treat everyone with respect 19,20 . AI ethics is   ought to operate in order to reduce the ethical problems that AI in human society may cause,",https://journals.lww.com/international-journal-of-surgery/fulltext/2023/10000/algorithmic_bias_and_research_integrity__the_role.12.aspx
Ethnicityâ€based name partitioning for author name disambiguation using supervised machine learning,"['J Kim', 'J Kim', 'J Owenâ€Smith']",Journal of the Association for â€¦,2021,"author names based on ethnicity prior to disambiguation.  preprocessing, blocking and  machine learning steps, this paper  by four different machine learning algorithms applied to four",https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/asi.24459
Research ethics and issues regarding the use of ChatGPT-like artificial intelligence platforms by authors and reviewers: a narrative review,['SJ Kim'],Science Editing,2024,of AI-generated content by reviewers and editors. We explored eight specific ethical problems  highlighted by authors  review of five key topics in research ethics. Given that nonacademic,http://escienceediting.org/journal/view.php?number=344
Machine learning optimization of candidate antibody yields highly diverse sub-nanomolar affinity antibody libraries,"['L Li', 'E Gupta', 'J Spaeth', 'L Shing', 'R Jaimes']",Nature â€¦,2023,"By comparing a libraryâ€™s predicted success to actual measurements, we demonstrate  library  success and diversity. Results of our work highlight the significant impact machine learning",https://www.nature.com/articles/s41467-023-39022-2
"Recommendations for the ethical guidelines for publication of scientific studies: The responsibilities of editors, reviewers and the authors","['S Akbulut', 'TT Sahin']",Annals of Medicine and Surgery,2021,"designated as authors should meet all four criteria for authorship '' [11]. The authors of the   , we would like to give our recommendations for authors, editors and the reviewers in order to",https://www.sciencedirect.com/science/article/pii/S2049080121009973
Developing Policies for the Ethical Use of Artificial Intelligence in Higher Education and Libraries,['M Mayton'],NA,NA,"aspect of AI literacy is understanding the ethical use of AI and  , bias, and inaccuracies of  generative AI, it underscores why  â—‹ How transparent will libraries be about what AI tools and",https://arch.astate.edu/cgi/viewcontent.cgi?article=1002&context=lib-facpub
Predicting author gender using machine learning algorithms: Looking beyond the binary,['K Land'],Digital Studies/Le champ numÃ©rique,2020,studies that use machine learning algorithms to identify the gender of the author of fictional   of dividing texts by author gender not only confirms gender stereotypes but reinforces them,https://www.digitalstudies.org/article/10.16995/dscn.362/
AI as a co-author? We should also ask philosophical (and ethical) questions,['A YÄ±ldÄ±z'],European Journal of Therapeutics,2023,"for AIâ€™s position as an author and whether that position is acceptable. Again, should AI be   for the acceptability or position of AI as an author. Without going into deep discussions for",https://eurjther.com/index.php/home/article/view/1723
Machine learning models of text categorization by author gender using topic-independent features,"['A Sboev', 'T Litvinova', 'D Gudovskikh', 'R Rybka']",Procedia Computer â€¦,2016,the comparative study of machine learning techniques for author gender attribution in full-  removing gender bias in topics and genre using corpus with much more number of authors.,https://www.sciencedirect.com/science/article/pii/S1877050916326849
Machine learning-guided co-optimization of fitness and diversity facilitates combinatorial library design in enzyme engineering,"['K Ding', 'M Chin', 'Y Zhao', 'W Huang', 'BK Mai']",Nature â€¦,2024,"To obtain the best experience, we recommend you use a more up to date browser (or turn  off compatibility mode in Internet Explorer). In the meantime, to ensure continued support, we",https://www.nature.com/articles/s41467-024-50698-y
Automatic gender identification of author of Russian text by machine learning and neural net algorithms in case of gender deception,"['A Sboev', 'I Moloshnikov', 'D Gudovskikh']",Procedia computer â€¦,2018,"to solve an author gender identification task for Russianlanguage texts with gender  deception, using different Data-Driven models based on conventional machine learning (Support",https://www.sciencedirect.com/science/article/pii/S1877050918300656
On the Translation Ethics Teaching for University Teachers in the Context of New Artificial Intelligence: Based on the Book Translation Ethics Research,['Y Liang'],"2023 5th International Conference on Literature, Art â€¦",2023,"Generally, this book systematically sorts out ethical issues in translation from three levels:  macro (community with a  The book can be divided into three parts, totaling ten chapters [13].",https://www.atlantis-press.com/proceedings/iclahd-23/125996395
Reviewer recommendations and editors' decisions for a conservation journal: Is it just a crapshoot? And do Chinese authors get a fair shot?,"['A Campos-Arceiz', 'RB Primack', 'LP Koh']",Biological Conservation,2015,"Papers with more consistent reviews (eg both reviewers recommending a major revision)   of editor bias against papers from China; however, reviewer recommendation for papers from",https://www.sciencedirect.com/science/article/pii/S0006320715000956
Judging a Book by its Cover? Examining the Formation of Social Bias by Experiments using Artificial Intelligence Agents,"['JX Wu', 'YD Wu', 'KY Chen', 'JJ Zhang']",â€¦ using Artificial Intelligence â€¦,2022,"artificial intelligence (AI) agents and train them to play the trust game in groups. We find that  AI agents in a community can develop social bias,  In particular, AI agents show significantly",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4162240
"â€¦ Ethics of Artificial Intelligence in Education: Practices, Challenges and Debates: Abingdon, UK and New York, NY: Routledge. 312 pp. ISBN 9780429329067 (E-Book â€¦",['H Scott'],NA,2024,"with the descriptor of Artificial Intelligence (AI) as a power tool  of grandiose hype which this  book can help readers navigate.  before AI advances, as well as who gets to demand ethical",https://link.springer.com/article/10.1007/s42438-023-00439-z
Adventures of the good AI Å vejk: How a book personage and Construction Grammar can help a machine to understand ethics,['D Kiselev'],NA,NA,"Along with these traits, the paper analyses AI ethics in real life as well as in science fiction   a list of ethical guidelines that the reader is invited to develop upon along the lines of AI and",https://hikima.net/repo/iccg11_adv.pdf
Author Correction: Do no harm: a roadmap for responsible machine learning for health care,"['J Wiens', 'S Saria', 'M Sendak', 'M Ghassemi']",Nature â€¦,2019,Author Correction: Do no harm: a roadmap for responsible machine learning for health care  Author Correction: Do no harm: a roadmap for responsible machine learning for health care,https://pubmed.ncbi.nlm.nih.gov/31537911/
ChatGPT as Co-Author? AI and Research Ethics,['R Sharifzadeh'],Ethics in Progress,2024,justify the presence of non-human authors in some specific and ethically acceptable ways.   -human authorâ€™ and discuss how an artificial intelligence can be considered as a coauthor. I,https://www.ceeol.com/search/article-detail?id=1256526
Deep Learning neural nets versus traditional machine learning in gender identification of authors of RusProfiling texts,"['A Sboev', 'I Moloshnikov', 'D Gudovskikh']",Procedia computer â€¦,2018,"of gender identification of RusProfiling texts without gender  well-known conventional machine  learning algorithms, such as  in the gender identification task with the RusProfiling corpus.",https://www.sciencedirect.com/science/article/pii/S1877050918300668
Authors should be held responsible for artificial intelligence hallucinations and mistakes in their papers,['L Giray'],Journal of the Practice of Cardiovascular Sciences,2023,"-generated advancements blur, the weight of author responsibility looms even larger. As  authors harness the power offered by AI, I believe that authors must remain steadfast in their",https://journals.lww.com/jpcs/_layouts/15/oaks.journals/downloadpdf.aspx?an=01881846-202309020-00015
Responsible practices for responsible libraries: The role of libraries in a world of generative AI,['S SEAH'],NA,2023,"â€¢ While it may seem like AI and evaluating AI is out of our wheelhouse, we do not need to   â€¢ Consume information not only from AI companies, but from computer scientists, AI ethics",https://ink.library.smu.edu.sg/library_research/206/
Enhanced access to recommendations from the Cochrane Handbook for improving authors' judgments about risk of bias: A randomized controlled trial,"['O Barcot', 'M Ivanda', 'I Buljan', 'D Pieper']",Research synthesis â€¦,2021,"In the Cochrane Handbook, the table contains the criteria for judging the risk of bias in the   to the authors was our intervention â€“ the enhanced access to recommendations from the",https://onlinelibrary.wiley.com/doi/abs/10.1002/jrsm.1499
Investigating the use of machine learning algorithms in detecting gender of the arabic tweet author,"['E AlSukhni', 'Q Alequr']",International Journal of Advanced â€¦,2016,"Gender detection is a sub-field of sentiment analysis for extracting and predicting the gender  of a Tweet author. In this paper, we aim to investigate the gender of Tweet authors using",https://pdfs.semanticscholar.org/5791/5d11cb0fb38f81e0ff77937e9f149bd6cf7a.pdf
I Recommend You to Read: XI. Recent Books on Christian Ethics,['CRH Preston'],The Expository Times,1968,"Ethics if one judges by the number of books written within its broad fields of study. Quite  recently the chief assistant in a religious book  these days, and that the books sold well. She had",https://journals.sagepub.com/doi/abs/10.1177/001452466807900502
Machine learning-based library design improves packaging and diversity of adeno-associated virus (AAV) libraries,"['D Zhu', 'DH Brookes', 'A Busia', 'A Carneiro', 'C Fannjiang']",bioRxiv,2021,effort while maintaining diversity of the library. Our overall workflow to enhance a library was  to (i)  to improving packaging and diversity of AAV libraries with machine learning. David V.,https://www.biorxiv.org/content/biorxiv/early/2021/11/04/2021.11.02.467003.1.full.pdf
