Title,Authors,Venue,Year,Abstract,Link
"â€¦ facts, and actionable recommendations, A Clinician's Guide to Gender-Affirming Care is a powerful actualization of the authors' commitments to creating trans â€¦",['L Zheng'],NA,NA,We recommend against using the term preferred pronoun or preferred gender pronoun (PGP)  for the same reasons we avoid referring to someoneâ€™s name as a preference. For trans,https://transreads.org/wp-content/uploads/2023/11/A-Clinicians-Guide-to-Gender-Affirming-Care-Working-with-Sand-C.-Chang-Anneliese-A.-Singh-lore-m.-dickey-Paperback-2018-Context-Press-9781684030521-95d83065e3b97751ced0769a0b878148-Annas-Archi.pdf
"â€¦ research interests include bioethics, machine ethics, artificial intelligence ethics, issues in normative ethics, and me-taethics. He is the author of Sex Robots: Love in â€¦",['MD Garasic'],NA,NA,"He focuses on applied ethics and political philosophy. Kershnar has written more than one  hundred articles and book chapters on such diverse topics as abortion, affirmative action,",https://www.pdcnet.org/ijap/content/ijap_2023_0037_0001_0161_0162
"â€¦ to the same source...'. She solicited his help in self-publishing her poem, since Murray had declined it. In the event, whether recommended by Montgomery or Southey â€¦",['V Blain'],Caroline Bowles Southey,2019,"She did revise, with his generously proffered help, but Murray de clined to publish, saying  that although he liked the poem, only famous names would sell nowadays (Dowden, pp. 13-14",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429459375-31/reply-written-without-delay-single-post-sincere-pleasure-ibid-5-warning-booksellers-liberal-amiable-men-constant-attention-profit-loss-neither-wholesome-heart-understand%C2%AD-ing-ibid-assuring-found-poem-painful-like-ibid-6-always-protest-choice-pathetic-tragic-subjects-offered-recommend-publisher-john-murray-would-revise-little-although-immedi%C2%AD-ately-convinced-genius-felt-said-needed-precision-thought-language-women-education-fits-badly-ibid-10-revise-generously-proffered-help-murray-de%C2%AD-clined-publish-saying-although-liked-poem-famous-names-would-sell-nowadays-dowden-pp-13-14-southey-ad%C2%AD-vised-write-poem-saleable-subject-local-interest-new-forest-rich-history-splendid-scenery-evidently-however-motives-immediate-sales-never-took-advice-wrote-1820-another-poet-shared-mutual-acquaintances-james-montgomery-1771-1854-edited-sheffield-iris-30-years-letter-still-exists-held-beinecke-library-yale-nature-bestowed-wrote-often-mistaken-genius-strong-bias-poetry-facility-writing-verse-also-frequently-falsely-attributed-source-solicited-help-self-publishing-poem-since-murray-declined-event-whether-recommended-montgomery-southey-unknown-longmans-published-ellen-fitzarthur-metrical-tale-five-cantos-1820-successful-enough-followed-second-edition-1822-measure-southey-real-kindness-fine-tact-well-genuine-interest-curiosity-young-writer-yet-met-taken-two-letters-wrote-1819-one-doctor-bristol-period-life-caroline-bowles-virtually-invalid-expecting-live-long-physi%C2%AD-cally-tiny-sickly-child-young-adult-plagued-kind-vague-distressing-symptoms-severe-headache-neuralgia-dizziness-put-largely-negative-effects-constraining-cultural-conditions-gifted-young-middle-class-women-period-although-case-one-suspects-better-knowledge-nutrition-would-served-well-chop-glass-sherry-idea-healthy-meal-may-1819-gone-stay-relation-bristol-search-health-change-air-scenery-doubt-still-suffering-depression
Recommendations on ethical aspects included in the instructions to authors: analysis of 139 Brazilian Scientific Journals,"['T Sardenberg', 'SS MÃ¼ller', 'HR Pereira']",Revista da AssociaÃ§Ã£o â€¦,1999,Analysis of the ethical recommendations in instructions to authors may contribute to   recommendations related to the ethics of investigation in human subjects in instructions to authors of,https://www.scielo.br/j/ramb/a/fLPWS54xFjvCryc4RrTXHLG/abstract/?format=html&lang=en
"PYTHON SOFTWARE FOR GENDER DETECTION USING ARTIFICIAL INTELLIGENCE LIBRARIES TENSORFLOW, CNN, KERAS, OPENCV ON LIVE WEB â€¦","['E Bajrami', 'F Halili']",NA,NA,"gender classification using a convolutional neural network (CNN) from human facial images  and other AI libraries  Webcam for gender detection. Keywords: CNN, Human, Recognition,",https://www.researchgate.net/profile/Enes-Bajrami/publication/360120489_PYTHON_SOFTWARE_FOR_GENDER_DETECTION_USING_ARTIFICIAL_INTELLIGENCE_LIBRARIES_TENSORFLOW_CNN_KERAS_OPENCV_ON_LIVE_WEB_CAMERA/links/62630c928e6d637bd1f51958/PYTHON-SOFTWARE-FOR-GENDER-DETECTION-USING-ARTIFICIAL-INTELLIGENCE-LIBRARIES-TENSORFLOW-CNN-KERAS-OPENCV-ON-LIVE-WEB-CAMERA.pdf
"In the article,â€œArtificial Intelligence and Surgery: Ethical Dilemmas and Open Issues,â€ which appeared in the August 2022 issue of the Journal of the American College â€¦","['L Cobianchi', 'JM Verde', 'TJ Loftus', 'D Piccolo', 'BSE MD']",NA,NA,For Authors,https://journals.lww.com/journalacs/citation/9900/correction.871.aspx
"â€¦ use. It is recommended that for the results of a comparative study to be valid, the investigators must be equally proficient with tested device in order to avoid bias [3] â€¦","['FS Xue', 'C Sun', 'GP Liu']",NA,NA,"Second, one of main aims of this study was to assess the glottic injuries by the DLT placement  and the resistance to pass the DLT through the glottis was used a primary endpoint.",https://www.bjanaesthesia.org/cms/10.1093/bja/aev414/attachment/0783e3ff-cce5-4e99-b09c-8a0531024f70/mmc1.zip
"â€¦ the 29th Annual National Congress of the Rural Sociological Association of Nigeria (RuSAN) 200 CONCLUSION AND RECOMMENDATION Indeed, climate variations â€¦","['TO Ogunseitan', 'RA Lawal']",NA,2020,"Using of irrigation system and improved varieties were recommended. Keywords: Climate  variation, small holder  Using of irrigation system and improved varieties were recommended.",http://eprints.federalpolyilaro.edu.ng/2295
Harmony in Diversity: Recommendations for Effective Library Service to Asian Language Speakers.,['P Wong'],NA,1998,"This document, to provide for effective library service to Asian language speakers, includes   of the library. Also included is a separate document containing recommendations for library",https://eric.ed.gov/?id=ED438839
Harmony in Diversity: Recommendations for Effective Library Service to Asian Language Speakers,['SG Keller'],NA,1998,,missing
What do artificial intelligence (AI) and ethics of AI mean in the context of research libraries,['ML Kennedy'],NA,NA,,missing
â€¦ has been the special task and achievement of school library teachers (Thomas 2004). The Massachusetts Recommended PreKâ€“12 Information Fluency â€¦,"['V Diggs', 'K Dubrovsky', 'DC Owen', 'C Holley']",NA,NA,,missing
"â€¦ in advanced undergraduate courses and graduate seminars on race and ethnicity and urban politics, this thought-provoking book is highly recommended.","['JD Griffin', 'SL Hettinger', 'L Wendy']",NA,NA,,missing
"ownvoices, to recommend kidlit about diverse characters written by authors from that same diverse group.[Tweet]",['C Duyvis'],NA,NA,,missing
Application Research Based on Word2vec Diversity in Library Recommender System,"['R Guangce', 'X Fan', 'T Shiwen']",Libraly Journal,2020,"into the library recommendation system, and discuss the problem of the recommendation  diversity. First,  our method has a good impact on the recommendation diversity",http://www.libraryjournal.com.cn/EN/abstract/abstract1789.shtml
"AI, ethics, and libraries: a literature review",['S Chowdhury'],NA,NA,,missing
"â€¦ It is strongly recommended that individuals do not use the HSPLS network to transmit personal, financial, or legal data. The library is not responsible for malicious theft â€¦",['AU Policy'],POLICY,NA,"The library assumes no responsibility for the safety of equipment or for harm done to  laptop or smart device configurations, security, or data files resulting from connection to the",https://boe.hawaii.gov/wp-content/uploads/2024/07/600-7-06-21-2016.pdf
"What do artificial intelligence (AI) and ethics of AI mean in the context of research libraries. Research Library Issues, 299, 3-13",['ML Kennedy'],NA,NA,,missing
"Responsible Operations: Data Science, Machine Learning, and AI in Libraries (Dublin, OH: OCLC Research, 2019)",['T Padilla'],NA,NA,,missing
The ethics of AI in digital libraries: A review,"['G Bello-Orgaz', 'D Camacho']",NA,NA,,missing
Application Research on diversity of Library recommendation system based on word2vec,"['GC Ruan', 'F Xie', 'SW Tu']",NA,NA,,missing
Ethics of Artificial intelligence explored in Research library,['ML Kennedy'],NA,NA,,missing
General recommendations of the National Board for Laboratory Animals on the treatment of certain matters relating to ethical reviews of the use of animals â€¦,"['Anon.', 'O Lundgren']",â€¦ Relating to the â€¦,1994,,missing
Oxford Handbook on AI Ethics Book Chapter on Race and Gender.(Aug,['T Gebru'],NA,NA,,missing
"Responsible operations: Data science, machine learning, and AI in libraries. OCLC",['T Padilla'],NA,NA,,missing
The Ethics of AI and Robotics: A Buddhist Viewpoint.-Lanham: Lexington Books,['S Hongladarom'],NA,NA,,missing
"Responsible Operations: Data Science, Machine Learning, and AI in Libraries",['P Thomas'],NA,NA,,missing
The Unfairness of Popularity Bias in Book Recommendation. arXiv 2022,"['M Naghiaei', 'HA Rahmani', 'M Dehghan']",NA,NA,,missing
"Responsible operations: data science, machine learning, and AI in libraries, 2019",['T Padilla'],NA,NA,,missing
â€¦ and AI plagiarism in academia: students' understanding of author ethics and the problem of plagiarism as they interact with generative artificial intelligence â€¦,['PV Sysoev'],NA,NA,,missing
"Fair Use, AI Author and Inventor Take Centre Stage at the Industry 4.0 and Intellectual Property Colloquium",['D Oriakhogba'],NA,2019,,missing
How much PhiX spike-in is recommended when sequencing low diversity libraries on Illumina platforms?,['Illumina'],NA,NA,,missing
"Artificial Intelligence in Oncology: Current Capabilities, Future Opportunities, and Ethical Considerations. American Society of Clinical Oncology â€¦","['JT Shreve', 'SA Khanani', 'TC Haddad']",NA,NA,,missing
Jill Watson doesn't care if you're pregnant: Grounding AI ethics in empirical studies.(2017). Georgia Tech Library,"['B Eicher', 'L Polepeddi', 'A Goel']",NA,NA,,missing
"Responsible operations: Data science, machine learning, and AI in libraries. OCLC RESEARCH POSITION PAPER, Dublin, Ohio: OCLC Research",['T Padilla'],NA,NA,,missing
"â€¦ 2015 recommendation on museums and collections: recommendation concerning the protection and promotion of museums and collections, their diversity â€¦",['UNESCO'],NA,NA,,missing
Unbiased AI for Poetry Analysis: Toward Equitable and Diverse Digital Libraries,['K Choi'],NA,NA,,missing
Recommended reading: Diverse & inclusive books for children,['American Academy of Pediatrics'],NA,NA,,missing
"ETHICAL THEORIES-BOOK OF READINGS-MELDEN, AI",['G PAPPAS'],NA,1967,,missing
Medical ethics books; some recommendations for doctors,['G KELLY'],The Linacre quarterly,1951,"Medical ethics books; some recommendations for doctors  Books* Ethics, Medical*",https://pubmed.ncbi.nlm.nih.gov/14862254/
UC Berkeley Library to Copyright Office: Protect fair uses in AI training for research and education. Berkeley Library Update,['S Rachael'],NA,NA,,missing
Delivering Information Ethics-Compliant Services in University Libraries: Challenges and Recommendations,['J Yusuf'],NA,NA,,missing
"â€¦ ag (2019),'A Framework for Understanding Unintended Consequences of Machine Learning'. elwall, M.(2019),'Reader and Author Gender and Genre in â€¦",['H Suresh'],NA,NA,,missing
Recommendations for Teaching Ethics in the Library and Information Science Program at the College of St. Catherine,['KD Rickert'],NA,2006,,missing
Check list for class bias and some recommended books,['National Association for the Teaching of English '],NA,NA,,missing
"Blay Whitby, Reflections on Artificial Intelligence: The Legal, Moral, and Ethical Dimensions, Exeter, UK: Intellect Books, 1996, 127 pp.,Â£ 14.95 (paper) â€¦",['SL Edgar'],Minds and Machines,1999,"AI and the law, though I think the chapters on AI and ethics should have come first, since ethics   Note that Aristotle ends his Nichomachean Ethics by saying, in essence, that now that we",https://link.springer.com/article/10.1023/A:1008386918079
would highly recommend this book to all practitioners and associated specialties involved in the management of thyroid cancer. The book is clearly and â€¦,['I Overall'],NA,NA,,missing
Trends in the Treatment of Sex Education as a Subject in Children's Books Recommended by the Children's Catalog,['LA Martin'],NA,1972,,missing
"AI, Bias, and Libraries",['V Ramshaw'],NA,2024,"AI, Bias, and Libraries",https://ourspace.uregina.ca/items/0c120c04-43e9-406b-b005-26e6e5aaf9f5
"Artificial Intelligence & Implicit Bias: With Great Power Comes Great Responsibility, CanLII Authors Program. 2020","['KP Nayyer', 'M Rodriguez', 'SA Sutherland']",NA,NA,,missing
â€¦ a sex education book that parents and young peo-ple can read together and use as a basis for further dis-cussion. It is well done and highly recommended â€¦,['P Parenthood'],NA,NA,,missing
Ethics in scientific publication: Observations of an editor and recommended best practices for authors,['KS Schanze'],ABSTRACTS OF PAPERS OF â€¦,2014,,missing
Putting women first: Ethical and safety recommendations for research on domestic violence against women. geneva: Author. has received CIeT training on â€¦,['World Health Organization'],NA,NA,,missing
"Computer Programming And Cyber Security for Beginners: This Book Includes: Python Machine Learning, SQL, Linux, Hacking with Kali Linux, Ethical â€¦",['Z Codings'],NA,NA,,missing
"Fairness and machine learning. Online Book, fairmlbook. org","['S Barocas', 'M Hardt', 'A Narayanan']",NA,NA,,missing
â€¦ of Recommendation 36: That All the University of Sydney Libraries be Managed as One Library System for which the University Librarian is Responsible,['University of Sydney. Library Review Implementation '],NA,1994,,missing
â€¦ libraries through big data and artificial intelligenceâ€“Invited talk at the 9th International Conference on Qualitative and Quantitative Methods in Libraries  â€¦,['M van Otterlo'],NA,NA,,missing
"Ethical Theories: A Book of Readings. AI Melden, Editor. 2d Ed.[with Revisions].",['AI Melden'],NA,1964,,missing
"Ethical Implications of Implicit Bias in AI: Impact for Academic Librariesï»¿",['RC Law'],NA,NA,,missing
"[BOOK REVIEW] Critique of applied ethics, reflections and recommendations","['A Edel', 'E Flower', ""FW O'Connor""]",Hastings Center Report,1995,"[BOOK REVIEW] Critique of applied ethics, reflections and recommendations  [BOOK  REVIEW] CRITIQUE OF APPLIED ETHICS, REFLECTIONS AND RECOMMENDATIONS",https://elibrary.ru/item.asp?id=8680578
"A responsible work of this department is the preparation of lists of recommended books for libraries, institutions, and individuals who apply for suggestions â€¦",['B Lists'],NA,NA,,missing
Diversity Climate Assessment for the University Libraries: Feedback Report and Recommendations,"['DV Day', 'WE Cross']",NA,1996,,missing
"â€¦ in 1509 to the university of Heidelberg, which however he quitted in 1512 for that of TÃ¼bingen, where he remained till, on the recommendation of his friend â€¦",['MEL MEL'],NA,NA,,missing
"â€¦ Health Information Management Association (AHIMA), the American Nurses Association. Recommendations for responsible monitoring and regulation of â€¦","['RA Miller', 'RM Gardner']",NA,NA,,missing
"Too Diverse to BeDiversity'Is it"" harassment"" to recommend a book?",['C Young'],REASON-SANTA BARBARA THEN LOS â€¦,2006,,missing
"Fair data generation and machine learning through generative adversarial networks (Chap. 3). R. Razavi-Far et al.(eds.), Generative Adversarial Learning â€¦","['X Wu', 'D Xu', 'S Yuan', 'L Zhang']",NA,2021,,missing
"Fairness-aware configuration of machine learning libraries, in 2022 IEEE/ACM 44th International Conference on Software Engineering (ICSE), 2022","['S Tizpaz-Niari', 'A Kumar', 'G Tan', 'A Trivedi']",NA,NA,,missing
Sex education books for teenagers recommended in all editions of the Standard Catalog for High School Libraries,['P Loving'],NA,1966,,missing
"â€¦ of machine learning and deep learning for privacy and cybersecurity Advances in information security, privacy, and ethics (AISPE) book series./Victor Lobo â€¦","['C Anacleto', 'L Victor']",NA,NA,"""This comprehensive and timely book provides an overview of the field of Machine and  Deep Learning in the areas of cybersecurity and privacy, followed by an in-depth view of",https://dspace.kpfu.ru/xmlui/handle/net/180766
Letters of recommendation: effects of writing style and gender on judgments about the author and the applicant,['JD Smith'],NA,1987,,missing
Engineering CNS-targeted AAV capsids from massively diverse libraries using machine learning,"['DJ Huss', 'TA Packard', 'E Cates']",HUMAN â€¦,2022,,missing
Responsible AI and ethical issues for businesses and governments Advances in human and social aspects of technology book series./Bistra Vassileva â€¦,"['V Bistra', 'Z Moti']",NA,NA,"Responsible AI and ethical issues for businesses and governments Advances in human  and social aspects of technology book series./ Bistra Vassileva, Moti Zwilling, [editors]",https://dspace.kpfu.ru/xmlui/handle/net/182406
"â€¦ diverse viewpoints and research approaches and as such, should not be interpreted as either a comprehensive literature search or a recommendation of â€¦",['SJ Beck'],NA,NA,,missing
COMMENTS-There's Nothing New Around the Sun: Everything You Think of Has Been Done-Comments on the recommendations concerning copyright in â€¦,['P Groves'],NA,NA,,missing
"â€¦ fragment-based drug discovery: from QM calculations, machine learning and tailor-made tools for library design to the experimental evaluation of diversity â€¦",['J Heidrich'],NA,2018,"Facilitating the application of halogen bonding in fragment-based drug discovery : from QM  calculations, machine learning and tailor-made tools for library design to the experimental",https://tobias-lib.ub.uni-tuebingen.de/xmlui/handle/10900/92351
Engineering AAV Capsids with CNS-Targeted Biodistribution from Massively Diverse Libraries Using Machine Learning,"['TA Packard', 'E Cates', 'J Bazinet']",MOLECULAR â€¦,2022,,missing
â€¦ theory; Part III. Diversification and Subjective Views; 7. Diversification in modern portfolio theory; 8. Stability: a first look; 9. Diversification and stability in â€¦,"['R Rebonato', 'A Denev']",NA,2014,,missing
â€¦ theory; Part III. Diversification and Subjective Views; 7. Diversification in modern portfolio theory; 8. Stability: a first look; 9. Diversification and stability in â€¦,"['R Rebonato', 'A Denev']",NA,2013,,missing
"â€¦ . Students will be responsible for reading three books upon return to school in the fall. While the books on the list are recommended, they may supplement â€¦","['K Koenig', 'M Lebowitz', 'N Snyder']",NA,NA,,missing
â€¦ Dental Association Film Library/List of certified dental materials/Swedish report on sugar and dental caries: findings and recommendations of the Royal â€¦,"['J Council', 'B of Library']",The Journal of the â€¦,1954,,missing
Ø£Ø®Ù„Ø§Ù‚ÙŠØ§Øª ÙˆØªØ·Ø¨ÙŠÙ‚Ø§Øª Ø§Ù„Ø°ÙƒØ§Ø¡ Ø§Ù„Ø¥ØµØ·Ù†Ø§Ø¹Ù‰ ÙÙ‰ Ø§Ù„Ù…ÙƒØªØ¨Ø§Øª: Ù…Ø±Ø§Ø¬Ø¹Ø© Ø¹Ù„Ù…ÙŠØ© Ethics of Applications of Artificial Intelligence in libraries: A Scientific Reviewâ€Ž,['Ø¯/Ø§Ù…Ù„ Ø­Ø³ÙŠÙ† Ø¹Ø¨Ø¯Ø§Ù„Ù‚Ø§Ø¯Ø± Ø¹Ù„Ù‰'],"Ù…Ø¬Ù„Ø© Ú©Ù„ÙŠØ© Ø§Ù„Ø¢Ø¯Ø§Ø¨. Ø¬Ø§Ù…Ø¹Ø© Ø¨Ù†ÙŠ â€¦, 2024â€Ž",NA,"Egyptâ€™s interest in artificial intelligence applications, and the  an ethics policy for artificial  intelligence applications in libraries  and information ethics as they relate to artificial intelligence.",https://journals.ekb.eg/article_355559.html
"BOOK REVIEW: ALEÅ  ZAVRÅ NIK AND KATJA SIMONÄŒIÄŒ (EDS.), LAW AND ARTIFICIAL INTELLIGENCE: ISSUES OF ETHICS, HUMAN RIGHTS, AND SOCIAL â€¦",['I VidakoviÄ‡'],Pravni vjesnik: Äasopis za pravne i druÅ¡tvene znanosti â€¦,2024,"Published in 2023 by the publisher ""Dobra knjiga"" from Sarajevo, the book comes with an   of the book is the adaptation of complex and internationalized terms specific to the AI field.",https://hrcak.srce.hr/clanak/457705
â€¦ -nur eine neue technische oder auch eine ethische Herausforderung fÃ¼r Bibliotheken? Artificial Intelligence-Just another technical and ethical challenge for Libraries?,"['B Lison', 'E Boekesteijn', 'J Willem']",NA,2020,"The future of libraries cannot be imagined without the use of artificial intelligence. However,  this  work is related to AI, as well as at decision-makers and people in library management.",https://opus4.kobv.de/opus4-bib-info/frontdoor/index/index/docId/17245
Expressions of gender-biased language in the work â€œAi Tu Vanâ€ of the female author LÃª Ngá»c HÃ¢n,['HT Vo'],Science and Technology Development â€¦,2015,"We want to go through â€œAi TÆ° VÃ£nâ€ to learn more about the social factors which exerted  influences on the authorâ€™s language in the work, especially the influences of gender on the author",http://stdj.scienceandtechnology.com.vn/index.php/stdj/article/view/1047
"â€¦ gender and information systems, AI, and computer ethics. Recent books include Artiï¬cial Knowing: Gender and the Thinking Machine (Routledge, 1998) and Gender â€¦","['M Breinbjerg', 'WHK Chun']",Software Studies: A Lexicon,2008,"He is the author of numerous books and articles; those that have been translated into  and  artiï¬cial intelligence, forging a new art practice and research discipline called Expressive AI.",https://books.google.com/books?hl=en&lr=&id=LFJ3ashVBuIC&oi=fnd&pg=PA313&dq=+(book+OR+books+OR+author+OR+authors+OR+library+OR+libraries)+(recommend+OR+recommended+OR+recommending+OR+recommends+OR+recommendation+OR+recommendations+OR+recommender+OR+recommenders+OR+%22artificial+intelligence%22+OR+AI+OR+%22machine+learning%22)+(ethics+OR+ethical+OR+responsible+OR+bias+OR+fair+OR+diverse+OR+diversity+OR+diversification+OR+fairness+OR+gender+OR+sex+OR+nationality+OR+ethnicity+OR+race+OR+religion)&ots=G5-ibC-CfV&sig=4WhXIyjtG_7xY6sDHXyHOhHbzi4
â€¦ e Igualdade de GÃ©nero em Portugal).[Policy Brief IIIâ€”Main Conclusions and Recommendations of the White Book. Men and Gender Equality in Portugal],"['K Wall', 'V Cunha', 'S Atalaia', 'L Rodrigues']",NA,2016,,missing
